C.I.,Período Académico (Año),Período Académico (ID),Fecha de Nacimiento,Estado Civil,Sexo,Escuela,Año de Ingreso,Modo de Ingreso,Promedio Ponderado,Eficiencia,Semestre,Materias Inscritas (Semestre y/o Año Anterior),Materias Aprobadas (Semestre y/o Año Anterior),Materias Retiradas (Semestre y/o Año Anterior),Materias Reprobadas (Semestre y/o Año Anterior),Motivo de Materias Reprobadas,Materias Inscritas Actualmente,Tesis Inscrita,Procedencia,Residencia,Compañeros de Habitación,Cambio de Dirección,Tipo de Vivienda,Responsable Económico,Carga Familiar,Ingresos Responsable Económico,Otros Ingresos Responsable Económico,Total de Ingresos Responsable Económico,Alimentación Responsable Económico,Transporte Responsable Económico,Gastos Médicos Responsable Económico,Gastos Odontológicos Responsable Económico,Gastos de Estudio Responsable Económico,Servicios Públicos,Condominio,Otros Gastos Responsable Económico,Total Egresos Responsable Económico,Ayuda financiera,Trabajo,Beca,Aporte de Responsable Económico,Aporte Familiar,Ingresos Laborales,Ingresos Totales,Alimentación,Transporte,Gastos Médicos,Gastos Odontológicos,Gastos Personales,Gastos de Alquiler,Gastos Estudiantiles,Recreación,Otros Gastos,Total Egresos,Puntación
1,2015,1,18/06/1951,2.000,0,0,2007,0.000,10.927,0.491,5,2,1.000,0,1,"Problemas de salud, enfermedad",1,,1,1.000,7,0,0,4,8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1500,0.000,0.000,0.000,1500.000,1000.000,500.000,800.000,0.000,1500.000,0.000,400,0.000,500.000,4700.000,5
2,2014,1,03/01/1977,1.000,0,0,2006,1.000,11.314,0.669,6,2,1.000,1,0,,2,,1,6.000,1,0,1,3,4,6000.000,1000.000,7000.000,4000.000,1500.000,1000.000,1000.000,0.000,500.000,430.000,500.000,8930.000,0,0,1500,500.000,0.000,0.000,2000.000,4000.000,1500.000,0.000,1500.000,1000.000,0.000,600,0.000,2000.000,10600.000,5
3,2014,1,14/03/1979,0.000,0,0,2006,1.000,11.404,0.651,5,1,1.000,0,0,Falta de tiempo para asistir a clases,2,,1,6.000,5,0,2,4,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,300.000,0.000,1000.000,2300.000,0,1,2000,0.000,2000.000,3000.000,7000.000,3000.000,2000.000,0.000,0.000,1000.000,0.000,500,0.000,200.000,6700.000,4
4,2014,1,04/08/1982,0.000,0,0,2010,1.000,6.979,0.468,3,2,2.000,0,0,"Mala distribución del tiempo, Lejanía entre la residencia y la universidad",3,,0,0.000,2,0,2,1,4,4500.000,3000.000,7500.000,4000.000,2000.000,1000.000,0.000,1500.000,500.000,0.000,1000.000,10000.000,0,0,1500,500.000,0.000,0.000,2000.000,600.000,500.000,300.000,0.000,400.000,0.000,200,0.000,200.000,2200.000,1
5,2014,1,25/11/1982,0.000,0,0,2011,1.000,12.523,0.833,6,3,3.000,0,0,,2,,1,1.000,4,0,2,5,4,744482.000,6000.000,750482.000,7000.000,2000.000,0.000,0.000,0.000,800.000,0.000,444482.000,454282.000,0,0,1500,1200.000,1000.000,0.000,3700.000,500.000,400.000,0.000,0.000,1000.000,0.000,500,0.000,800.000,3200.000,4
6,2015,1,20/07/1986,0.000,0,1,2008,1.000,14.492,1.000,9,2,2.000,0,0,,2,,0,0.000,0,0,1,2,4,12551.000,2000.000,14551.000,10000.000,2000.000,9000.000,0.000,1000.000,500.000,0.000,1500.000,24000.000,0,0,1500,1000.000,0.000,0.000,2500.000,1000.000,200.000,200.000,0.000,500.000,0.000,2000,0.000,100.000,4000.000,5
7,2014,1,27/09/1986,0.000,0,0,2007,1.000,0.600,0.600,4,2,1.000,0,1,Problemas económicos,2,,0,0.000,4,0,1,1,3,2500.000,0.000,2500.000,4500.000,1000.000,3000.000,4000.000,10000.000,2000.000,400.000,400.000,25300.000,0,0,1500,500.000,500.000,0.000,2500.000,500.000,500.000,1000.000,0.000,500.000,0.000,2000,0.000,500.000,5000.000,5
8,2014,2,27/02/1989,0.000,0,1,2008,1.000,12.739,0.897,8,4,1.000,3,0,,3,,1,1.000,1,0,2,1,2,8000.000,2000.000,10000.000,3000.000,1000.000,1000.000,0.000,2000.000,1000.000,0.000,500.000,8500.000,0,0,1500,2000.000,1000.000,0.000,4500.000,2000.000,500.000,500.000,0.000,500.000,0.000,1000,0.000,0.000,4500.000,5
9,2015,1,07/07/1989,0.000,0,1,2008,3.000,12.726,0.914,9,2,2.000,0,0,,2,,0,0.000,0,0,2,1,5,3500.000,1000.000,4500.000,2000.000,300.000,1000.000,200.000,0.000,700.000,0.000,350.000,4550.000,0,0,1500,400.000,0.000,0.000,1900.000,100.000,100.000,200.000,0.000,500.000,0.000,1000,0.000,100.000,2000.000,5
10,2015,1,10/12/1987,0.000,1,1,2005,1.000,11.957,0.638,9,5,5.000,0,0,,2,,1,1.000,3,0,1,2,2,19000.000,0.000,19000.000,8000.000,3000.000,3000.000,2000.000,5000.000,2000.000,1500.000,4000.000,28500.000,0,0,1500,1000.000,0.000,0.000,2500.000,2700.000,1000.000,500.000,500.000,100.000,0.000,500,500.000,700.000,6500.000,4
